date,open,high,low,close,volume,synthetic,natr,efficiency,ema_gap,ema_slope,regime,available_at
2023-01-02 02:00:00+00:00,16565.03,16595.92,16555.0,16587.85,3150.41571,False,0.00189355376945327,0.19264069264068084,0.0004689881219887701,0.00039838766981925566,LOW_VOLATILITY,2023-01-02 03:00:00+00:00
2023-01-02 03:00:00+00:00,16587.99,16707.25,16581.8,16661.94,6194.13548,False,0.002288276740841408,0.43794560763944734,0.0007337072034626645,0.0005135504228375165,LOW_VOLATILITY,2023-01-02 04:00:00+00:00
2023-01-02 04:00:00+00:00,16662.38,16674.84,16629.29,16639.44,4983.39445,False,0.002323235323814278,0.39453100556910553,0.0008884430710728253,0.000581712804260226,LOW_VOLATILITY,2023-01-02 05:00:00+00:00
2023-01-02 05:00:00+00:00,16639.74,16662.94,16619.44,16647.58,4976.78402,False,0.0023428774293507227,0.36178352351427673,0.0010456659868713,0.0006318067301653851,LOW_VOLATILITY,2023-01-02 06:00:00+00:00
2023-01-02 06:00:00+00:00,16648.37,16663.27,16635.93,16641.1,3210.61774,False,0.0022937276324411795,0.30998529608339676,0.0011574531811131626,0.0007318518088710313,LOW_VOLATILITY,2023-01-02 07:00:00+00:00
2023-01-02 07:00:00+00:00,16641.1,16769.51,16637.44,16721.28,12856.08557,False,0.002683842563636702,0.44360010778764425,0.0015125895560759034,0.0010729571600669452,LOW_VOLATILITY,2023-01-02 08:00:00+00:00
2023-01-02 08:00:00+00:00,16721.27,16772.01,16707.52,16733.71,7080.81126,False,0.0027655667117979657,0.4555713758371423,0.0018607400448189594,0.0013760489057552672,LOW_VOLATILITY,2023-01-02 09:00:00+00:00
2023-01-02 09:00:00+00:00,16733.71,16745.68,16710.54,16717.5,5599.20896,False,0.002720658366687812,0.4429400386847068,0.002105178021651645,0.0014532649032670264,LOW_VOLATILITY,2023-01-02 10:00:00+00:00
2023-01-02 10:00:00+00:00,16717.5,16762.86,16708.68,16727.95,5892.57705,False,0.0027560967516143666,0.47691593844249847,0.0023417878481978506,0.0016054576345645444,LOW_VOLATILITY,2023-01-02 11:00:00+00:00
2023-01-02 11:00:00+00:00,16727.72,16741.72,16704.07,16735.11,4695.34392,False,0.002718834971720189,0.46501450039546,0.0025627474465630064,0.0017492850738560772,LOW_VOLATILITY,2023-01-02 12:00:00+00:00
2023-01-02 12:00:00+00:00,16735.51,16746.29,16719.3,16721.54,4262.00363,False,0.002641973125709187,0.4046990632924465,0.0027028877617579065,0.001870686355885276,LOW_VOLATILITY,2023-01-02 13:00:00+00:00
2023-01-02 13:00:00+00:00,16721.96,16725.6,16685.0,16694.78,5598.29706,False,0.002630900073068709,0.29018047107706335,0.0027275169109956927,0.0017340747410423685,LOW_VOLATILITY,2023-01-02 14:00:00+00:00
2023-01-02 14:00:00+00:00,16695.12,16710.41,16669.15,16698.69,5460.35075,False,0.0026188960801469914,0.2735981966751091,0.002747450902136177,0.0015827216823585122,LOW_VOLATILITY,2023-01-02 15:00:00+00:00
2023-01-02 15:00:00+00:00,16698.69,16750.0,16692.01,16734.66,6426.56347,False,0.0026741238124931327,0.3169380479814911,0.002869567525896804,0.00156074959011554,LOW_VOLATILITY,2023-01-02 16:00:00+00:00
2023-01-02 16:00:00+00:00,16734.66,16739.64,16708.23,16710.88,3861.0201,False,0.0026209066291785097,0.24312587140865433,0.002894642646022909,0.001458759531600462,LOW_VOLATILITY,2023-01-02 17:00:00+00:00
2023-01-02 17:00:00+00:00,16710.69,16723.0,16707.12,16715.42,3035.91493,False,0.0025008966495277444,0.2472037828498609,0.0029165070761915813,0.0013546187557733624,LOW_VOLATILITY,2023-01-02 18:00:00+00:00
2023-01-02 18:00:00+00:00,16715.42,16731.71,16707.47,16723.81,2810.694,False,0.0024246268914748983,0.2742557075567388,0.0029519419426215104,0.0013065046182039186,LOW_VOLATILITY,2023-01-02 19:00:00+00:00
2023-01-02 19:00:00+00:00,16723.64,16738.22,16715.88,16737.56,2607.1075,False,0.0023449270165890315,0.2728134950206622,0.0030165720940436265,0.0013559945221013336,LOW_VOLATILITY,2023-01-02 20:00:00+00:00
2023-01-02 20:00:00+00:00,16737.56,16738.23,16709.29,16728.52,2881.53898,False,0.002302178880588948,0.3310033768625884,0.0030349768717536987,0.0013729534172672864,LOW_VOLATILITY,2023-01-02 21:00:00+00:00
2023-01-02 21:00:00+00:00,16728.52,16799.23,16718.41,16757.76,3771.07914,False,0.0024784960639882125,0.4488122962272828,0.0031306737920798237,0.0013732461642601557,LOW_VOLATILITY,2023-01-02 22:00:00+00:00
2023-01-02 22:00:00+00:00,16757.76,16763.78,16690.18,16698.4,5609.151,False,0.0026244710725765296,0.23725721643953615,0.003019021472347902,0.0012896840677236732,LOW_VOLATILITY,2023-01-02 23:00:00+00:00
2023-01-02 23:00:00+00:00,16698.4,16722.98,16660.51,16672.87,6806.55328,False,0.0027083694342882277,0.02618654016627163,0.0028196733819149506,0.001138509312267555,LOW_VOLATILITY,2023-01-03 00:00:00+00:00
2023-01-03 00:00:00+00:00,16672.78,16706.14,16647.81,16695.59,5684.61483,False,0.0027610447231368675,0.13445559253849382,0.002704490289822068,0.0010270877571492143,LOW_VOLATILITY,2023-01-03 01:00:00+00:00
2023-01-03 01:00:00+00:00,16695.59,16696.04,16651.42,16677.6,5606.2077,False,0.0027576960315420476,0.07022879333737975,0.0025399696067444993,0.0008452398341440848,LOW_VOLATILITY,2023-01-03 02:00:00+00:00
2023-01-03 02:00:00+00:00,16677.6,16688.53,16671.6,16674.03,4217.23484,False,0.0026337911083600144,0.07756448003768712,0.0023734485088476517,0.0006835116664170027,LOW_VOLATILITY,2023-01-03 03:00:00+00:00
2023-01-03 03:00:00+00:00,16674.04,16700.28,16666.91,16691.81,4675.39859,False,0.0025858569279907104,0.08137512080628775,0.002276668357279688,0.0005011561123753339,LOW_VOLATILITY,2023-01-03 04:00:00+00:00
2023-01-03 04:00:00+00:00,16691.81,16699.63,16681.79,16685.64,3591.36818,False,0.002478410960732275,0.13506982494590689,0.0021663264532552776,0.00045138585787518615,LOW_VOLATILITY,2023-01-03 05:00:00+00:00
2023-01-03 05:00:00+00:00,16685.21,16727.72,16683.31,16725.5,5214.59458,False,0.0024855560577596537,0.021078147230857956,0.0021901844072307218,0.0005576267133136081,LOW_VOLATILITY,2023-01-03 06:00:00+00:00
2023-01-03 06:00:00+00:00,16725.5,16778.4,16722.31,16727.58,7123.40419,False,0.002547239699657555,0.0009968478055849671,0.002213923282339412,0.0006110428579222393,LOW_VOLATILITY,2023-01-03 07:00:00+00:00
2023-01-03 07:00:00+00:00,16727.58,16732.64,16707.57,16729.74,5504.97638,False,0.0024720264037814024,0.014665319387166744,0.002233472816315939,0.000709835500675382,LOW_VOLATILITY,2023-01-03 08:00:00+00:00
2023-01-03 08:00:00+00:00,16730.15,16735.84,16698.15,16715.22,7060.75169,False,0.002458506452328097,0.017215079538024456,0.0021956566275868816,0.0007789624447562815,LOW_VOLATILITY,2023-01-03 09:00:00+00:00
2023-01-03 09:00:00+00:00,16714.77,16766.0,16714.0,16741.31,6977.90665,False,0.002501204637284689,0.12697503069996305,0.002236848147931326,0.0008649039343215925,LOW_VOLATILITY,2023-01-03 10:00:00+00:00
2023-01-03 10:00:00+00:00,16741.22,16749.1,16721.89,16724.32,5640.0479,False,0.0024411188901674163,0.06753089347350766,0.0022126663027326712,0.0009219979266308354,LOW_VOLATILITY,2023-01-03 11:00:00+00:00
2023-01-03 11:00:00+00:00,16724.0,16737.58,16709.87,16721.03,5897.45752,False,0.002385570297675888,0.03929652587574066,0.002170812558143792,0.0008751718980386514,LOW_VOLATILITY,2023-01-03 12:00:00+00:00
2023-01-03 12:00:00+00:00,16721.42,16728.02,16703.0,16710.85,6466.63588,False,0.002323466929266731,9.002250563382699e-05,0.002093110910090475,0.0008013355645954956,LOW_VOLATILITY,2023-01-03 13:00:00+00:00
2023-01-03 13:00:00+00:00,16710.85,16739.93,16709.41,16725.53,7567.34193,False,0.0022859510296713245,0.02944174262500414,0.0020640002787452576,0.0007598781078623773,LOW_VOLATILITY,2023-01-03 14:00:00+00:00
2023-01-03 14:00:00+00:00,16725.53,16773.0,16631.95,16661.23,15670.06766,False,0.0027355579939985623,0.1567242674680695,0.0018242225361505611,0.0006029466916754878,LOW_VOLATILITY,2023-01-03 15:00:00+00:00
2023-01-03 15:00:00+00:00,16662.08,16683.45,16617.79,16676.94,12427.73835,False,0.002818994765537377,0.15107411653292432,0.0016533158949334087,0.0004277568645962848,LOW_VOLATILITY,2023-01-03 16:00:00+00:00
2023-01-03 16:00:00+00:00,16677.54,16688.2,16611.3,16622.58,10273.56889,False,0.0029566438515189796,0.23722513323480096,0.0013217672525585931,0.00017159847371983616,LOW_VOLATILITY,2023-01-03 17:00:00+00:00
2023-01-03 17:00:00+00:00,16621.93,16644.0,16605.28,16633.65,6785.77064,False,0.0029099000966370317,0.28969912000185544,0.0010605242429570193,-4.0675793543498706e-05,LOW_VOLATILITY,2023-01-03 18:00:00+00:00
2023-01-03 18:00:00+00:00,16633.15,16653.53,16626.8,16645.08,5698.95938,False,0.002814900330271531,0.14013877207737133,0.0008681343248568378,-0.00019376008634042208,LOW_VOLATILITY,2023-01-03 19:00:00+00:00
2023-01-03 19:00:00+00:00,16644.51,16657.54,16622.41,16643.37,6760.83384,False,0.0027648724621367887,0.08271182638927581,0.0006925999379095015,-0.00037934605089295914,LOW_VOLATILITY,2023-01-03 20:00:00+00:00
2023-01-03 20:00:00+00:00,16643.77,16680.44,16640.4,16661.37,7053.06124,False,0.0027362624702358704,0.09723248280957046,0.0005972898624177418,-0.0003641533513134565,LOW_VOLATILITY,2023-01-03 21:00:00+00:00
2023-01-03 21:00:00+00:00,16661.37,16685.73,16658.36,16664.63,4588.95144,False,0.002657632442562818,0.03846267904272453,0.000523717276769835,-0.00037882079345563646,LOW_VOLATILITY,2023-01-03 22:00:00+00:00
2023-01-03 22:00:00+00:00,16664.44,16680.37,16647.71,16677.11,3839.28133,False,0.0026058385985640235,0.008898647867796308,0.0004994882436323742,-0.00023575803543129936,LOW_VOLATILITY,2023-01-03 23:00:00+00:00
2023-01-03 23:00:00+00:00,16677.11,16695.0,16667.16,16675.18,5215.3637,False,0.0025392407002352126,0.050352741696189876,0.0004704726995242174,-0.00012884773794763493,LOW_VOLATILITY,2023-01-04 00:00:00+00:00
2023-01-04 00:00:00+00:00,16675.65,16677.15,16652.66,16660.53,4922.78018,False,0.0024649354947494317,0.07412546125461267,0.0003945707425189136,-8.745919937214186e-05,LOW_VOLATILITY,2023-01-04 01:00:00+00:00
2023-01-04 01:00:00+00:00,16660.53,16737.23,16657.68,16701.97,9492.81204,False,0.002623397602876401,0.06913877706930982,0.0004649462930705634,5.3820749340571794e-05,LOW_VOLATILITY,2023-01-04 02:00:00+00:00
2023-01-04 02:00:00+00:00,16701.63,16754.52,16701.5,16736.52,9182.6903,False,0.0026572634693347963,0.023980686695275037,0.0006398024167954636,0.0002285039798557431,LOW_VOLATILITY,2023-01-04 03:00:00+00:00
2023-01-04 03:00:00+00:00,16736.52,16877.65,16736.39,16862.02,18306.29002,False,0.0030474804221782264,0.2666182932236809,0.0012013261605010616,0.0006839173486714589,RANGE,2023-01-04 04:00:00+00:00
2023-01-04 04:00:00+00:00,16862.61,16910.98,16849.44,16860.5,10155.76424,False,0.0030907691509271923,0.3006995901808934,0.0016842025575185492,0.0010885131633775469,RANGE,2023-01-04 05:00:00+00:00
2023-01-04 05:00:00+00:00,16861.05,16867.22,16840.36,16857.57,6067.9004,False,0.0029843094335986896,0.2527501195704089,0.002088200876807943,0.0014748828161552652,LOW_VOLATILITY,2023-01-04 06:00:00+00:00
2023-01-04 06:00:00+00:00,16857.57,16880.0,16849.31,16878.18,6314.32318,False,0.00289764090729295,0.3318809318377883,0.002496775656861158,0.0019291054090824211,LOW_VOLATILITY,2023-01-04 07:00:00+00:00
2023-01-04 07:00:00+00:00,16878.87,16891.27,16850.0,16869.44,7732.26528,False,0.002866805988108416,0.3164055004796883,0.0028172824079651876,0.00224726223971361,LOW_VOLATILITY,2023-01-04 08:00:00+00:00
2023-01-04 08:00:00+00:00,16869.49,16919.0,16833.5,16864.95,10747.14204,False,0.003024863276899568,0.33257078729281936,0.00307015244549927,0.002460867249307608,TREND_UP,2023-01-04 09:00:00+00:00
2023-01-04 09:00:00+00:00,16864.51,16869.7,16831.13,16844.91,7428.47586,False,0.0029756940692755077,0.2546936337258914,0.0032151000971565986,0.0023230892626162625,LOW_VOLATILITY,2023-01-04 10:00:00+00:00
2023-01-04 10:00:00+00:00,16844.69,16848.06,16832.1,16844.92,6103.39721,False,0.002830819042172608,0.4541947926711592,0.003325948743387621,0.002194432662943502,LOW_VOLATILITY,2023-01-04 11:00:00+00:00
2023-01-04 11:00:00+00:00,16845.3,16854.24,16834.42,16835.35,6041.62493,False,0.0027142036755923356,0.39772527555298415,0.0033799797685705657,0.0020553404961172195,LOW_VOLATILITY,2023-01-04 12:00:00+00:00
2023-01-04 12:00:00+00:00,16835.35,16846.95,16804.08,16812.19,8292.1096,False,0.0027059421724376503,0.5165218338826802,0.003340207108220933,0.0018189420319714156,LOW_VOLATILITY,2023-01-04 13:00:00+00:00
2023-01-04 13:00:00+00:00,16812.57,16837.34,16808.55,16828.2,6632.83668,False,0.0026324714344987655,0.5229416982501255,0.0033392802405035676,0.0016501291028456766,LOW_VOLATILITY,2023-01-04 14:00:00+00:00
2023-01-04 14:00:00+00:00,16828.4,16863.09,16795.24,16830.12,11666.84154,False,0.0027321205133687882,0.5104270109235167,0.003334776654788096,0.0015031164175531853,LOW_VOLATILITY,2023-01-04 15:00:00+00:00
2023-01-04 15:00:00+00:00,16830.12,16858.51,16765.3,16854.05,14251.27171,False,0.002928397071276031,0.5475905806518621,0.003393568720159968,0.001465166504883042,LOW_VOLATILITY,2023-01-04 16:00:00+00:00
2023-01-04 16:00:00+00:00,16853.55,16897.0,16829.0,16858.85,10314.19057,False,0.00300655805860685,0.5315174678365645,0.0034510892681819828,0.0014399583247632908,TREND_UP,2023-01-04 17:00:00+00:00
2023-01-04 17:00:00+00:00,16858.85,16940.0,16849.5,16893.24,11064.92581,False,0.0031687757403995966,0.5677353664290795,0.0035959849905200327,0.0015188356172168849,TREND_UP,2023-01-04 18:00:00+00:00
2023-01-04 18:00:00+00:00,16892.98,16985.91,16872.07,16948.04,11575.12283,False,0.0034127062908316293,0.6088451425874674,0.0038837494765742863,0.0017773860114471685,TREND_UP,2023-01-04 19:00:00+00:00
2023-01-04 19:00:00+00:00,16948.04,16991.87,16787.85,16842.36,19122.11255,False,0.004054075876999845,0.30466158836607266,0.0038038898436706992,0.0017404798502576035,TREND_UP,2023-01-04 20:00:00+00:00
2023-01-04 20:00:00+00:00,16842.32,16852.23,16777.0,16806.49,10533.90467,False,0.004092265505088944,0.25608814653660267,0.003587405435055235,0.0016164983514506126,RANGE,2023-01-04 21:00:00+00:00
2023-01-04 21:00:00+00:00,16806.49,16832.73,16793.73,16826.81,4532.62963,False,0.003960924138970106,0.2274615552802276,0.003442336229949233,0.0014888916526973883,RANGE,2023-01-04 22:00:00+00:00
2023-01-04 22:00:00+00:00,16827.21,16853.71,16814.93,16826.68,4037.94925,False,0.0038426489226854755,0.1752653473815161,0.0033067323656789283,0.0013547949371648382,RANGE,2023-01-04 23:00:00+00:00
2023-01-04 23:00:00+00:00,16826.72,16869.56,16815.54,16850.36,5842.8281,False,0.0037921500493031117,0.02825981580222926,0.0032507462792774103,0.0012008577867488324,RANGE,2023-01-05 00:00:00+00:00
2023-01-05 00:00:00+00:00,16850.36,16878.18,16827.24,16828.45,6623.10938,False,0.0037420822457635556,0.07402018522367526,0.0031251965953015643,0.0008734508480581216,RANGE,2023-01-05 01:00:00+00:00
2023-01-05 01:00:00+00:00,16828.09,16849.99,16807.72,16832.9,5556.45206,False,0.0036532401750371366,0.05677659892752328,0.003014724454524274,0.0008169114056304494,RANGE,2023-01-05 02:00:00+00:00
2023-01-05 02:00:00+00:00,16833.37,16844.44,16823.3,16836.8,4543.82321,False,0.0034811931731639433,0.0990426041168049,0.002920454975821254,0.0008556920551350267,RANGE,2023-01-05 03:00:00+00:00
2023-01-05 03:00:00+00:00,16836.8,16838.57,16818.86,16827.71,5040.38256,False,0.003317945697190807,0.0997967236637565,0.0027994734761744044,0.0008241244451092644,RANGE,2023-01-05 04:00:00+00:00
2023-01-05 04:00:00+00:00,16827.71,16842.85,16821.21,16836.41,4379.90824,False,0.0031711653656949887,0.0675726868074648,0.0027100423754887353,0.0008144503551417159,RANGE,2023-01-05 05:00:00+00:00
2023-01-05 05:00:00+00:00,16836.41,16849.37,16835.04,16844.12,4515.36693,False,0.0030040729921960397,0.001926688291102786,0.002647879693768309,0.0007677782028530089,RANGE,2023-01-05 06:00:00+00:00
2023-01-05 06:00:00+00:00,16844.12,16845.8,16812.56,16817.13,5572.14194,False,0.0029351558185909967,0.063591222168823,0.0024992695421085427,0.00071111489332365,LOW_VOLATILITY,2023-01-05 07:00:00+00:00
2023-01-05 07:00:00+00:00,16817.34,16824.4,16789.87,16823.64,6746.14124,False,0.002871052114038504,0.026984675653875342,0.0023778232100789823,0.000661495058875472,LOW_VOLATILITY,2023-01-05 08:00:00+00:00
2023-01-05 08:00:00+00:00,16823.05,16829.99,16792.85,16807.53,6447.49843,False,0.0028263697174578414,0.010915905364253638,0.002212684967946373,0.0005670660840628727,LOW_VOLATILITY,2023-01-05 09:00:00+00:00
2023-01-05 09:00:00+00:00,16807.74,16814.23,16780.75,16807.12,7782.61782,False,0.002766836825381293,0.05125212740092869,0.0020575718048845702,0.0004966567373043684,LOW_VOLATILITY,2023-01-05 10:00:00+00:00
2023-01-05 10:00:00+00:00,16807.22,16837.59,16803.49,16825.08,6356.79431,False,0.002711229991518742,0.011793887770855134,0.001972760445698924,0.0004506491136511137,LOW_VOLATILITY,2023-01-05 11:00:00+00:00
2023-01-05 11:00:00+00:00,16825.36,16839.0,16814.71,16833.6,5709.31049,False,0.0026193641610237394,0.049644357050957426,0.0019209731342961424,0.00040834144992474286,LOW_VOLATILITY,2023-01-05 12:00:00+00:00
2023-01-05 12:00:00+00:00,16833.6,16834.7,16816.68,16822.13,5387.18553,False,0.002510439993683152,0.08772097467749157,0.0018327253437880966,0.00040398004730102244,LOW_VOLATILITY,2023-01-05 13:00:00+00:00
2023-01-05 13:00:00+00:00,16822.13,16832.54,16777.86,16780.25,9909.86762,False,0.0025696974679084187,0.26517871811120536,0.001612572201395526,0.0002867600450446872,LOW_VOLATILITY,2023-01-05 14:00:00+00:00
2023-01-05 14:00:00+00:00,16780.79,16837.0,16753.0,16829.59,13999.13031,False,0.0027356670057504715,0.2816014074126964,0.0015713043189985701,0.00032702633633774347,LOW_VOLATILITY,2023-01-05 15:00:00+00:00
2023-01-05 15:00:00+00:00,16830.28,16879.82,16823.1,16842.94,12667.05102,False,0.002778790414275342,0.0017666768199760049,0.0015768607296007015,0.0003978472924022203,LOW_VOLATILITY,2023-01-05 16:00:00+00:00
2023-01-05 16:00:00+00:00,16842.94,16865.21,16823.22,16838.28,8528.81937,False,0.0027591425306028434,0.10700461139721296,0.0015618163306749264,0.0004130413133385247,LOW_VOLATILITY,2023-01-05 17:00:00+00:00
2023-01-05 17:00:00+00:00,16837.96,16846.88,16811.82,16814.48,6639.45914,False,0.0027146236388967447,0.04102205808963655,0.0014654126844491368,0.00035215846795222383,LOW_VOLATILITY,2023-01-05 18:00:00+00:00
2023-01-05 18:00:00+00:00,16814.18,16847.59,16800.5,16841.93,7720.01139,False,0.0027163276565810753,0.04650950013724226,0.0014632850097375588,0.0003845579804502286,LOW_VOLATILITY,2023-01-05 19:00:00+00:00
2023-01-05 19:00:00+00:00,16841.94,16875.5,16826.67,16863.85,7269.1746,False,0.002725850194518513,0.04136387330205247,0.0015289705008840395,0.0005646979946989372,LOW_VOLATILITY,2023-01-05 20:00:00+00:00
2023-01-05 20:00:00+00:00,16864.29,16873.52,16846.63,16859.02,5979.34021,False,0.002645799757708348,0.098916033004371,0.001566415772805824,0.0006112226947607713,LOW_VOLATILITY,2023-01-05 21:00:00+00:00
2023-01-05 21:00:00+00:00,16859.02,16864.84,16834.17,16848.51,5700.5171,False,0.00258837082162333,0.049538256481855406,0.0015587822598881423,0.0006001923239815632,LOW_VOLATILITY,2023-01-05 22:00:00+00:00
2023-01-05 22:00:00+00:00,16848.51,16857.96,16832.34,16837.85,3566.0679,False,0.0025136925427524243,0.003262186597071176,0.0015109862086710264,0.0005755970835474855,LOW_VOLATILITY,2023-01-05 23:00:00+00:00
2023-01-05 23:00:00+00:00,16838.09,16847.88,16818.91,16831.85,6833.39561,False,0.0024579138179479975,0.012987012987011505,0.0014434882208250479,0.000593551451261165,LOW_VOLATILITY,2023-01-06 00:00:00+00:00
2023-01-06 00:00:00+00:00,16831.85,16872.57,16825.85,16859.78,6280.9838,False,0.0024765027312513874,0.06913996627318598,0.0014694767448096028,0.000611881740418152,LOW_VOLATILITY,2023-01-06 01:00:00+00:00
2023-01-06 01:00:00+00:00,16859.44,16863.16,16820.18,16827.8,4845.69802,False,0.002486416125348137,0.04504802914872499,0.0013850211435240884,0.0005036709406360806,LOW_VOLATILITY,2023-01-06 02:00:00+00:00
2023-01-06 02:00:00+00:00,16827.45,16839.79,16802.01,16837.06,7000.67909,False,0.00246782086897991,0.05784356406907718,0.001334098970051794,0.00043261549146778044,LOW_VOLATILITY,2023-01-06 03:00:00+00:00
2023-01-06 03:00:00+00:00,16836.65,16842.03,16826.46,16833.56,4769.20542,False,0.00235809140670469,0.02904491421210392,0.0012741320326389155,0.0003807281885650493,LOW_VOLATILITY,2023-01-06 04:00:00+00:00
