date,open,high,low,close,volume,synthetic,natr,efficiency,ema_gap,ema_slope,regime,available_at
2023-01-01 10:00:00+00:00,1196.47,1197.19,1195.59,1197.14,2006.5809,False,0.0025727194512572857,0.2399086062452341,-0.00046685736799225824,-0.0003420314773830979,LOW_VOLATILITY,2023-01-01 11:00:00+00:00
2023-01-01 11:00:00+00:00,1197.14,1197.41,1195.72,1196.34,2854.0542,False,0.0024914542766399407,0.2462235649546777,-0.0004513754716604701,-0.00026969029836787506,LOW_VOLATILITY,2023-01-01 12:00:00+00:00
2023-01-01 12:00:00+00:00,1196.35,1198.5,1195.83,1197.17,4418.7365,False,0.002471193572049119,0.20631424375916843,-0.0003968174785151192,-0.00018182752788364898,LOW_VOLATILITY,2023-01-01 13:00:00+00:00
2023-01-01 13:00:00+00:00,1197.16,1197.29,1193.54,1195.26,4804.449,False,0.002522446073445501,0.20338983050846804,-0.0004382602381744152,-0.0001681571068369303,LOW_VOLATILITY,2023-01-01 14:00:00+00:00
2023-01-01 14:00:00+00:00,1195.26,1195.86,1194.2,1194.5,3496.2584,False,0.0024430261088742426,0.19086826347304542,-0.0005080422013703902,-0.00015436972139859506,LOW_VOLATILITY,2023-01-01 15:00:00+00:00
2023-01-01 15:00:00+00:00,1194.5,1196.81,1194.34,1196.81,2771.4134,False,0.0024115613847080215,0.2247882986913025,-0.00045733837245401517,-0.0001375065226241201,LOW_VOLATILITY,2023-01-01 16:00:00+00:00
2023-01-01 16:00:00+00:00,1196.81,1198.35,1195.88,1197.34,8667.6825,False,0.0023856662119377176,0.19083969465648656,-0.000387426070771499,-0.00012556068011537747,LOW_VOLATILITY,2023-01-01 17:00:00+00:00
2023-01-01 17:00:00+00:00,1197.35,1203.5,1197.34,1200.68,10429.0438,False,0.0025755581699310665,0.02124542124542659,-0.00016863577854048212,2.1554832013048753e-05,LOW_VOLATILITY,2023-01-01 18:00:00+00:00
2023-01-01 18:00:00+00:00,1200.67,1202.91,1200.67,1200.92,5269.1583,False,0.0025243429671268003,0.20016927634362697,3.2439106952312585e-05,0.00014357187722358056,LOW_VOLATILITY,2023-01-01 19:00:00+00:00
2023-01-01 19:00:00+00:00,1200.93,1204.51,1200.92,1201.78,6650.6305,False,0.0025557293246603755,0.23127302496928956,0.0002470209826957474,0.000351577866317232,LOW_VOLATILITY,2023-01-01 20:00:00+00:00
2023-01-01 20:00:00+00:00,1201.77,1204.67,1201.39,1201.4,4423.7644,False,0.002568938443320559,0.3210364514712387,0.00041506762837082833,0.0005639137586113119,LOW_VOLATILITY,2023-01-01 21:00:00+00:00
2023-01-01 21:00:00+00:00,1201.4,1203.08,1200.65,1202.85,3422.5871,False,0.002526867403931674,0.3064154329295621,0.0006263881240752756,0.000739715546300479,LOW_VOLATILITY,2023-01-01 22:00:00+00:00
2023-01-01 22:00:00+00:00,1202.85,1203.08,1200.45,1201.03,3264.0509,False,0.002506345859009687,0.23967645806725754,0.0007245107571303068,0.0008316044726295324,LOW_VOLATILITY,2023-01-01 23:00:00+00:00
2023-01-01 23:00:00+00:00,1201.04,1202.49,1199.36,1200.34,10448.589,False,0.0025149157364701053,0.27607361963190064,0.0007745355683434456,0.0007877516504639637,LOW_VOLATILITY,2023-01-02 00:00:00+00:00
2023-01-02 00:00:00+00:00,1200.33,1201.04,1197.5,1198.16,6261.1079,False,0.002550565713647164,0.21943048576214552,0.0007143184934579312,0.0006663472957708638,LOW_VOLATILITY,2023-01-02 01:00:00+00:00
2023-01-02 01:00:00+00:00,1198.16,1198.31,1193.0,1195.16,13822.8726,False,0.0026916787950104267,0.02454473475851617,0.0005191087152268615,0.0004232891498949787,LOW_VOLATILITY,2023-01-02 02:00:00+00:00
2023-01-02 02:00:00+00:00,1195.15,1197.24,1194.46,1196.79,3160.0153,False,0.0026619319042952144,0.07438016528925719,0.00042174920581211325,0.000255661004715968,LOW_VOLATILITY,2023-01-02 03:00:00+00:00
2023-01-02 03:00:00+00:00,1196.79,1203.53,1196.56,1201.94,8910.252,False,0.0028754142284639315,0.2182741116751305,0.0005747569608150199,0.0002157951666643676,LOW_VOLATILITY,2023-01-02 04:00:00+00:00
2023-01-02 04:00:00+00:00,1201.94,1202.95,1199.87,1201.85,6437.8861,False,0.0028532785711836723,0.24554005838468693,0.0007030456937457129,0.0002341564287398068,LOW_VOLATILITY,2023-01-02 05:00:00+00:00
2023-01-02 05:00:00+00:00,1201.85,1202.99,1200.15,1202.35,4675.795,False,0.0028170883840634817,0.20151047030552244,0.0008348609051457056,0.0002907566642624815,LOW_VOLATILITY,2023-01-02 06:00:00+00:00
2023-01-02 06:00:00+00:00,1202.36,1204.19,1200.55,1201.58,5203.7224,False,0.0028339258572358033,0.15184678522571224,0.0009112876020292007,0.0003913119491514294,LOW_VOLATILITY,2023-01-02 07:00:00+00:00
2023-01-02 07:00:00+00:00,1201.58,1220.0,1201.39,1213.09,49691.1187,False,0.0037023193550582197,0.41927409261577164,0.0014961651627739667,0.0009630241048732557,RANGE,2023-01-02 08:00:00+00:00
2023-01-02 08:00:00+00:00,1213.08,1217.27,1212.74,1215.94,11518.089,False,0.003695918127043302,0.44722420776745464,0.0021331224109958453,0.001552276192368085,TREND_UP,2023-01-02 09:00:00+00:00
2023-01-02 09:00:00+00:00,1215.93,1219.32,1215.74,1217.18,13720.0055,False,0.003638515194146737,0.5307506053268818,0.0027362393852417765,0.0019901007310818564,TREND_UP,2023-01-02 10:00:00+00:00
2023-01-02 10:00:00+00:00,1217.18,1224.29,1216.61,1217.75,33278.1366,False,0.0038275193132621577,0.5655558258331351,0.003276887699177659,0.002432253165755016,TREND_UP,2023-01-02 11:00:00+00:00
2023-01-02 11:00:00+00:00,1217.74,1217.88,1214.29,1217.35,7768.1952,False,0.003765937802159553,0.5239795918367361,0.003718557280435699,0.0028274576969622434,TREND_UP,2023-01-02 12:00:00+00:00
2023-01-02 12:00:00+00:00,1217.35,1218.67,1216.61,1216.62,5725.8258,False,0.0036199844642749285,0.48934010152284363,0.0040565060876161735,0.0032084497092428332,TREND_UP,2023-01-02 13:00:00+00:00
2023-01-02 13:00:00+00:00,1216.62,1217.01,1214.04,1214.95,6919.2938,False,0.0035406449110804176,0.3782136231115862,0.004262139660766248,0.0031419820000975207,TREND_UP,2023-01-02 14:00:00+00:00
2023-01-02 14:00:00+00:00,1214.95,1218.39,1214.92,1216.78,9916.8659,False,0.0034864962648091698,0.40335707019328865,0.004497735958815017,0.003044550416188452,TREND_UP,2023-01-02 15:00:00+00:00
2023-01-02 15:00:00+00:00,1216.77,1220.98,1215.45,1219.0,14366.9228,False,0.003555600962511924,0.42330383480826433,0.004784791687515787,0.002982939910826543,TREND_UP,2023-01-02 16:00:00+00:00
2023-01-02 16:00:00+00:00,1219.0,1220.29,1216.26,1216.51,7288.0316,False,0.0035450127503459214,0.35311988782425785,0.00491918740536038,0.002823840263926236,TREND_UP,2023-01-02 17:00:00+00:00
2023-01-02 17:00:00+00:00,1216.52,1217.37,1215.74,1217.08,5356.3496,False,0.0033859181103251226,0.3395371033166325,0.0050330205200661,0.0027028415411458617,TREND_UP,2023-01-02 18:00:00+00:00
2023-01-02 18:00:00+00:00,1217.09,1219.35,1216.66,1218.03,3683.9939,False,0.003299363479100816,0.4142300194931778,0.005154883686234116,0.0026415715982026633,TREND_UP,2023-01-02 19:00:00+00:00
2023-01-02 19:00:00+00:00,1218.04,1219.3,1217.38,1218.87,2832.7757,False,0.0031740996684188174,0.44986647244476935,0.005279970707264793,0.0026647420263921084,TREND_UP,2023-01-02 20:00:00+00:00
2023-01-02 20:00:00+00:00,1218.88,1218.88,1216.61,1218.4,3148.2116,False,0.003081593730477533,0.5126646403242178,0.005352536415761113,0.0026118664355176957,TREND_UP,2023-01-02 21:00:00+00:00
2023-01-02 21:00:00+00:00,1218.39,1223.85,1218.09,1219.79,6210.7274,False,0.0031955137134717414,0.6503828888302112,0.005451548379630363,0.0025338882471557245,TREND_UP,2023-01-02 22:00:00+00:00
2023-01-02 22:00:00+00:00,1219.79,1220.31,1211.22,1215.11,12767.6245,False,0.003513034313367512,0.44770283479960915,0.005328058800836322,0.0023879344911450495,TREND_UP,2023-01-02 23:00:00+00:00
2023-01-02 23:00:00+00:00,1215.1,1217.11,1212.82,1214.0,10130.3211,False,0.003517498271281944,0.32700650759219246,0.00513607573606844,0.002193096139434969,TREND_UP,2023-01-03 00:00:00+00:00
2023-01-03 00:00:00+00:00,1213.99,1216.81,1213.0,1215.55,5917.0908,False,0.0034859680049226147,0.35732916014606775,0.0050109013489928415,0.0020255081721662904,TREND_UP,2023-01-03 01:00:00+00:00
2023-01-03 01:00:00+00:00,1215.55,1215.79,1211.5,1214.14,7526.1063,False,0.003493112662283466,0.3003821656051056,0.004829685939696653,0.0017914082356960126,TREND_UP,2023-01-03 02:00:00+00:00
2023-01-03 02:00:00+00:00,1214.13,1215.22,1212.97,1214.22,4795.288,False,0.0033757510113019656,0.32780082987552756,0.004652447002401973,0.001584584048473392,TREND_UP,2023-01-03 03:00:00+00:00
2023-01-03 03:00:00+00:00,1214.21,1216.21,1212.93,1215.59,6510.5641,False,0.0033238272954026985,0.08796622097114967,0.004539365210774511,0.001385316110988244,RANGE,2023-01-03 04:00:00+00:00
2023-01-03 04:00:00+00:00,1215.58,1215.79,1213.41,1213.54,4289.5462,False,0.003231710879283586,0.08689355539464806,0.004341513720152186,0.0012796380704702681,RANGE,2023-01-03 05:00:00+00:00
2023-01-03 05:00:00+00:00,1213.55,1217.86,1213.43,1217.86,5559.7739,False,0.003250053106373667,0.022149837133545944,0.004330658532505056,0.00135454485259201,RANGE,2023-01-03 06:00:00+00:00
2023-01-03 06:00:00+00:00,1217.85,1219.89,1216.46,1216.8,7585.1804,False,0.003221883264632473,0.030458480282144228,0.004273393935168698,0.001341670877802903,RANGE,2023-01-03 07:00:00+00:00
2023-01-03 07:00:00+00:00,1216.8,1217.17,1215.29,1216.61,4094.1791,False,0.0031025929328956474,0.02388637830858734,0.004196282561195057,0.0013689713558022731,RANGE,2023-01-03 08:00:00+00:00
2023-01-03 08:00:00+00:00,1216.61,1217.08,1213.99,1215.63,7372.5874,False,0.003064865404603384,0.031700288184432414,0.00407115095156204,0.001360785267782827,RANGE,2023-01-03 09:00:00+00:00
2023-01-03 09:00:00+00:00,1215.64,1218.57,1215.63,1217.48,8999.9249,False,0.0030141093730711903,0.08054759630691105,0.004023365143237198,0.0013684376425220357,RANGE,2023-01-03 10:00:00+00:00
2023-01-03 10:00:00+00:00,1217.49,1218.4,1215.73,1215.73,8359.9258,False,0.0029597168799138517,0.033514203638684806,0.003897252403507153,0.0013856105373670768,LOW_VOLATILITY,2023-01-03 11:00:00+00:00
2023-01-03 11:00:00+00:00,1215.73,1216.92,1214.19,1214.98,5146.4239,False,0.0029105015151001715,0.13462826523778126,0.0037357786742284477,0.0012374772093162179,LOW_VOLATILITY,2023-01-03 12:00:00+00:00
2023-01-03 12:00:00+00:00,1214.98,1216.5,1214.5,1215.35,5654.6408,False,0.0028193298050892624,0.04181687094448949,0.003595334569555979,0.001141639139458528,LOW_VOLATILITY,2023-01-03 13:00:00+00:00
2023-01-03 13:00:00+00:00,1215.35,1217.84,1215.21,1216.4,9364.1492,False,0.0027701262637993803,0.024096385542163822,0.0035061811902803467,0.0010898072289975413,LOW_VOLATILITY,2023-01-03 14:00:00+00:00
2023-01-03 14:00:00+00:00,1216.4,1219.24,1206.0,1210.33,26626.7998,False,0.0033665293547280716,0.2309538092381606,0.003154466522266309,0.0008750944539175354,RANGE,2023-01-03 15:00:00+00:00
2023-01-03 15:00:00+00:00,1210.32,1212.15,1207.09,1211.76,16679.9534,False,0.0034206413552427,0.2095490716180394,0.0028844430388221495,0.0006552298248274635,RANGE,2023-01-03 16:00:00+00:00
2023-01-03 16:00:00+00:00,1211.77,1212.76,1207.31,1207.71,12333.747,False,0.0035092952064045457,0.28499066915489873,0.002463171678227095,0.00036960058997892453,RANGE,2023-01-03 17:00:00+00:00
2023-01-03 17:00:00+00:00,1207.71,1209.74,1206.88,1208.75,6148.6412,False,0.0034248333212261043,0.2970936490850415,0.0021257727454082934,0.0001532519184737069,RANGE,2023-01-03 18:00:00+00:00
2023-01-03 18:00:00+00:00,1208.74,1209.18,1206.66,1207.88,6157.902,False,0.003331514400757447,0.2167916041978998,0.0017873453325334993,-9.471252299264599e-05,RANGE,2023-01-03 19:00:00+00:00
2023-01-03 19:00:00+00:00,1207.87,1210.61,1204.93,1209.5,9794.8096,False,0.003424845271778752,0.13290017720023933,0.001558197398329887,-0.00031441317945879454,RANGE,2023-01-03 20:00:00+00:00
2023-01-03 20:00:00+00:00,1209.51,1212.92,1209.44,1211.0,11935.8741,False,0.003381535604035226,0.13457556935817963,0.0014229780973900308,-0.0002803943629897665,RANGE,2023-01-03 21:00:00+00:00
2023-01-03 21:00:00+00:00,1210.99,1212.59,1210.34,1211.48,13349.8176,False,0.003271412712097515,0.08090024330900633,0.0013234785357516467,-0.00027845890855349165,RANGE,2023-01-03 22:00:00+00:00
2023-01-03 22:00:00+00:00,1211.49,1212.98,1210.21,1212.69,4408.9385,False,0.003197864955587204,0.044986768597471145,0.001287200928559135,-0.00010629140700524342,RANGE,2023-01-03 23:00:00+00:00
2023-01-03 23:00:00+00:00,1212.69,1216.39,1212.24,1214.55,6907.6304,False,0.003208963054446015,0.030144927536231228,0.0013358830565991416,8.571505728793838e-05,RANGE,2023-01-04 00:00:00+00:00
2023-01-04 00:00:00+00:00,1214.56,1214.96,1212.71,1213.53,4307.5517,False,0.0031146913203103045,0.00029877502240785876,0.0013289933221164822,0.00026536643911612146,RANGE,2023-01-04 01:00:00+00:00
2023-01-04 01:00:00+00:00,1213.54,1228.85,1213.27,1224.1,30267.655,False,0.0037763620883663833,0.1570996978851983,0.0017894406052947414,0.0007278863087292198,RANGE,2023-01-04 02:00:00+00:00
2023-01-04 02:00:00+00:00,1224.11,1234.5,1224.1,1231.6,28533.2903,False,0.004088432168422079,0.3206239168110935,0.0025207928460984083,0.0013665928961665852,TREND_UP,2023-01-04 03:00:00+00:00
2023-01-04 03:00:00+00:00,1231.6,1254.96,1231.6,1250.74,76429.5944,False,0.005072372570419588,0.5241898325910042,0.003965603675065616,0.002584612891503024,TREND_UP,2023-01-04 04:00:00+00:00
2023-01-04 04:00:00+00:00,1250.73,1254.54,1248.84,1250.35,26288.0504,False,0.005037152482644619,0.5381277123372569,0.005224432895816884,0.003702840263432927,TREND_UP,2023-01-04 05:00:00+00:00
2023-01-04 05:00:00+00:00,1250.34,1251.17,1247.3,1248.02,10856.9403,False,0.004907582003423206,0.4698461538461533,0.006205288570838958,0.004641103038192096,TREND_UP,2023-01-04 06:00:00+00:00
2023-01-04 06:00:00+00:00,1248.03,1251.97,1247.33,1250.51,18740.1449,False,0.004813001232346293,0.529053848494067,0.007123833846962384,0.005656199099500103,TREND_UP,2023-01-04 07:00:00+00:00
2023-01-04 07:00:00+00:00,1250.5,1253.13,1247.93,1252.0,12851.235,False,0.004760564823356787,0.5568592057761729,0.007963704912501493,0.006335157530537261,TREND_UP,2023-01-04 08:00:00+00:00
2023-01-04 08:00:00+00:00,1252.0,1264.0,1248.59,1250.74,24092.2208,False,0.005305028169892289,0.5253080005937366,0.008623714090372547,0.006701895321351126,TREND_UP,2023-01-04 09:00:00+00:00
2023-01-04 09:00:00+00:00,1250.75,1251.74,1248.6,1249.68,9623.1293,False,0.005109750503657175,0.4939151083407544,0.009118514555593147,0.006396843356418547,TREND_UP,2023-01-04 10:00:00+00:00
2023-01-04 10:00:00+00:00,1249.69,1250.36,1248.7,1249.82,6218.6472,False,0.004839107638490442,0.6426362896663999,0.009513430882596973,0.006121645516570906,TREND_UP,2023-01-04 11:00:00+00:00
2023-01-04 11:00:00+00:00,1249.82,1253.72,1249.51,1251.58,6988.3274,False,0.004727406022421696,0.6445451602460384,0.009887048983185511,0.005990129787001974,TREND_UP,2023-01-04 12:00:00+00:00
2023-01-04 12:00:00+00:00,1251.59,1256.48,1250.77,1250.99,11878.3749,False,0.004717831979018511,0.7421124828532297,0.010164913525438612,0.005764388056529901,TREND_UP,2023-01-04 13:00:00+00:00
2023-01-04 13:00:00+00:00,1250.99,1253.92,1250.82,1253.72,7141.4744,False,0.004547921850665044,0.7493751041493147,0.010463859387544995,0.005587581001976094,TREND_UP,2023-01-04 14:00:00+00:00
2023-01-04 14:00:00+00:00,1253.73,1255.18,1249.31,1250.94,17985.2841,False,0.00456763185935635,0.6954134366925099,0.010603174923193197,0.005369451800477432,TREND_UP,2023-01-04 15:00:00+00:00
2023-01-04 15:00:00+00:00,1250.94,1258.09,1241.89,1255.88,34904.392,False,0.00514606912943581,0.710913549969348,0.010842879204392088,0.0053530769320677685,TREND_UP,2023-01-04 16:00:00+00:00
2023-01-04 16:00:00+00:00,1255.89,1257.68,1251.12,1254.02,13020.2048,False,0.005159235833421783,0.6557926829268299,0.010980300039133997,0.005273204209870652,TREND_UP,2023-01-04 17:00:00+00:00
2023-01-04 17:00:00+00:00,1254.03,1272.6,1252.79,1260.49,34788.532,False,0.0058887079037153655,0.6845928202262892,0.011275634481450079,0.005347228331401999,TREND_UP,2023-01-04 18:00:00+00:00
2023-01-04 18:00:00+00:00,1260.49,1267.73,1257.0,1261.87,19051.3749,False,0.00606948115168103,0.685340022296544,0.011587891618321244,0.005481392547056929,TREND_UP,2023-01-04 19:00:00+00:00
2023-01-04 19:00:00+00:00,1261.88,1265.58,1251.35,1254.38,27631.2743,False,0.006479903011352942,0.5146659775164794,0.01156287576602383,0.005282694547371847,TREND_UP,2023-01-04 20:00:00+00:00
2023-01-04 20:00:00+00:00,1254.39,1254.62,1245.44,1251.27,18061.5643,False,0.006556047034039221,0.4748364368394578,0.011326983223405163,0.005082038798384536,TREND_UP,2023-01-04 21:00:00+00:00
2023-01-04 21:00:00+00:00,1251.27,1253.65,1250.48,1252.66,4851.0346,False,0.006261760952103603,0.4062588904694195,0.011104537485260824,0.004775427586720005,TREND_UP,2023-01-04 22:00:00+00:00
2023-01-04 22:00:00+00:00,1252.66,1257.7,1252.25,1253.31,4966.2757,False,0.006122082848355119,0.34215918045705435,0.010904033697725806,0.004561717667681986,TREND_UP,2023-01-04 23:00:00+00:00
2023-01-04 23:00:00+00:00,1253.32,1257.47,1253.07,1256.9,8323.0921,False,0.005918602429488396,0.12860125260960542,0.010823489621749748,0.004264029623736176,RANGE,2023-01-05 00:00:00+00:00
2023-01-05 00:00:00+00:00,1256.91,1259.95,1253.2,1253.97,11176.736,False,0.0058931797250282554,0.07176843774782178,0.010634317975991698,0.0038411678032765906,RANGE,2023-01-05 01:00:00+00:00
2023-01-05 01:00:00+00:00,1253.98,1257.21,1252.43,1254.29,10261.7557,False,0.005743050851609723,0.12946520751600255,0.010419810549868985,0.0036849989790912474,RANGE,2023-01-05 02:00:00+00:00
2023-01-05 02:00:00+00:00,1254.29,1254.72,1252.58,1254.02,6619.9896,False,0.00545587483707553,0.07595758493832515,0.010186918937894062,0.0036258243679947455,RANGE,2023-01-05 03:00:00+00:00
2023-01-05 03:00:00+00:00,1254.03,1254.05,1252.19,1252.77,16160.1509,False,0.005177275165174706,0.01675005438329313,0.009898498038542834,0.003484982994026442,RANGE,2023-01-05 04:00:00+00:00
2023-01-05 04:00:00+00:00,1252.77,1254.36,1252.5,1253.19,8891.2241,False,0.004911873761747837,0.05428761356082543,0.009617531884725604,0.0033424545006104367,RANGE,2023-01-05 05:00:00+00:00
2023-01-05 05:00:00+00:00,1253.19,1255.0,1253.0,1253.46,8121.4947,False,0.004674013418474921,0.08525033829499278,0.009350312801900943,0.0030999474997894794,RANGE,2023-01-05 06:00:00+00:00
2023-01-05 06:00:00+00:00,1253.46,1253.95,1249.16,1250.97,13409.3634,False,0.004622296250896757,0.024630541871923102,0.008991476351459587,0.0028814938035046644,RANGE,2023-01-05 07:00:00+00:00
2023-01-05 07:00:00+00:00,1250.97,1251.38,1247.48,1251.03,9181.7652,False,0.004514600040012528,0.01222493887530461,0.008632059468040122,0.0026635767568825575,RANGE,2023-01-05 08:00:00+00:00
2023-01-05 08:00:00+00:00,1251.03,1251.76,1248.09,1250.74,7654.0521,False,0.004402690815308161,0.0055940926381740814,0.008276692911396455,0.0024538259894817394,RANGE,2023-01-05 09:00:00+00:00
2023-01-05 09:00:00+00:00,1250.73,1250.74,1245.3,1248.71,11538.3394,False,0.0044060372953116725,0.11388952034553285,0.007856953235121197,0.0022279006685208547,RANGE,2023-01-05 10:00:00+00:00
2023-01-05 10:00:00+00:00,1248.7,1252.87,1248.55,1251.51,7840.4538,False,0.004328726144724159,0.01295160190865568,0.007559709339544411,0.0020863465140854576,RANGE,2023-01-05 11:00:00+00:00
2023-01-05 11:00:00+00:00,1251.51,1256.14,1251.0,1255.91,24329.483,False,0.004297781389361875,0.0006901311249131055,0.007459103749471607,0.002081121276976017,RANGE,2023-01-05 12:00:00+00:00
2023-01-05 12:00:00+00:00,1255.9,1256.01,1251.93,1252.92,7709.4351,False,0.004232920248087615,0.024663677130042853,0.007250700678908672,0.0020604552447907043,RANGE,2023-01-05 13:00:00+00:00
2023-01-05 13:00:00+00:00,1252.91,1254.0,1247.15,1247.5,20901.5401,False,0.004339858899744693,0.2982778415614242,0.006814116112530324,0.001867352227934882,RANGE,2023-01-05 14:00:00+00:00
2023-01-05 14:00:00+00:00,1247.5,1250.5,1242.81,1248.21,28596.3672,False,0.004467635465793279,0.3185634328358167,0.00641000406787755,0.0017135709752231776,TREND_UP,2023-01-05 15:00:00+00:00
2023-01-05 15:00:00+00:00,1248.21,1252.75,1247.74,1249.11,17137.5011,False,0.004432019280118975,0.14521906861394823,0.006074160486352421,0.001658598142509904,RANGE,2023-01-05 16:00:00+00:00
2023-01-05 16:00:00+00:00,1249.11,1250.25,1247.21,1248.64,8252.0556,False,0.004290899060398417,0.07815750371470706,0.005744628938501294,0.001502373443655225,RANGE,2023-01-05 17:00:00+00:00
2023-01-05 17:00:00+00:00,1248.65,1249.95,1247.0,1247.34,4068.7384,False,0.004157489803220481,0.15852205005959988,0.005382007332690455,0.0011722166418877134,RANGE,2023-01-05 18:00:00+00:00
2023-01-05 18:00:00+00:00,1247.34,1251.75,1246.71,1251.32,8245.1738,False,0.004135943489671331,0.053944158308484785,0.005203633895461521,0.001075361182815815,RANGE,2023-01-05 19:00:00+00:00
2023-01-05 19:00:00+00:00,1251.33,1254.98,1251.09,1253.62,7047.9793,False,0.004055116639209534,0.09213483146068001,0.0051375524993276635,0.0012261579933749989,RANGE,2023-01-05 20:00:00+00:00
2023-01-05 20:00:00+00:00,1253.62,1254.31,1252.32,1253.73,4524.5996,False,0.003878511047388657,0.0073215375228800885,0.0050736909228506185,0.001352034331673968,RANGE,2023-01-05 21:00:00+00:00
2023-01-05 21:00:00+00:00,1253.73,1254.03,1251.4,1252.49,8659.817,False,0.003755027044456211,0.053412462908010445,0.004949105759361386,0.001405383241076974,RANGE,2023-01-05 22:00:00+00:00
2023-01-05 22:00:00+00:00,1252.49,1252.82,1250.63,1250.75,4026.4652,False,0.0036167293736810656,0.09297696900767628,0.0047467218427960835,0.001416585784660418,RANGE,2023-01-05 23:00:00+00:00
2023-01-05 23:00:00+00:00,1250.76,1253.2,1248.19,1251.24,18450.8497,False,0.0036430783767480205,0.04446381865736614,0.004567238464804098,0.001483853846845129,RANGE,2023-01-06 00:00:00+00:00
2023-01-06 00:00:00+00:00,1251.25,1257.98,1250.12,1255.67,12122.4869,False,0.0038180385227231353,0.0645497136907864,0.00457791361087044,0.0015624615474703063,RANGE,2023-01-06 01:00:00+00:00
2023-01-06 01:00:00+00:00,1255.67,1255.79,1251.29,1251.36,5595.3704,False,0.0038143958580927314,0.04945831370702128,0.0044069359754266265,0.0014294921773767566,RANGE,2023-01-06 02:00:00+00:00
2023-01-06 02:00:00+00:00,1251.35,1252.1,1248.17,1251.98,10812.1181,False,0.003764401257709377,0.024882976102487846,0.004253792159369433,0.001317879923982801,RANGE,2023-01-06 03:00:00+00:00
2023-01-06 03:00:00+00:00,1251.98,1253.32,1250.73,1251.02,7604.6499,False,0.00364607715111045,0.00024102193299568072,0.004066838294686998,0.0012195754458446117,RANGE,2023-01-06 04:00:00+00:00
2023-01-06 04:00:00+00:00,1251.01,1252.3,1248.7,1251.09,9737.6815,False,0.0035909886972028075,0.008480736612549196,0.003889213434191706,0.0011822410059130206,RANGE,2023-01-06 05:00:00+00:00
2023-01-06 05:00:00+00:00,1251.09,1251.1,1247.01,1249.41,9347.0388,False,0.0035727978256814294,0.017106549364614868,0.003650152782306475,0.0010780335862257129,RANGE,2023-01-06 06:00:00+00:00
2023-01-06 06:00:00+00:00,1249.4,1249.41,1246.0,1247.78,9121.6935,False,0.003517135650515335,0.09383647798742077,0.0033554530899287498,0.0007870493543109536,RANGE,2023-01-06 07:00:00+00:00
2023-01-06 07:00:00+00:00,1247.79,1248.32,1246.25,1247.7,8311.0209,False,0.0033846248403348023,0.2317245272368041,0.003079204837256909,0.0006408572618044062,RANGE,2023-01-06 08:00:00+00:00
2023-01-06 08:00:00+00:00,1247.69,1250.0,1247.46,1249.39,6051.5163,False,0.0032838284152789127,0.10342806914737586,0.0028993349406541457,0.0005341075772196113,RANGE,2023-01-06 09:00:00+00:00
2023-01-06 09:00:00+00:00,1249.39,1249.4,1246.19,1248.3,8715.9975,False,0.003235610200670009,0.026845637583890723,0.0026892403620781494,0.0004275049588351454,RANGE,2023-01-06 10:00:00+00:00
