row_id,dataset,year,decision_time,feature_candle_open,ema20_distance,ema50_distance,ema_gap,ema20_slope_6,ema50_slope_6,trend_efficiency_20,range_ratio,body_to_range,close_location,natr14,return_std_24,return_std_168,volatility_percentile_720,rsi14,macd_ratio,macd_signal_ratio,relative_volume_24,volume_zscore_24,volume_trend_24_168,regime_duration,regime_transition,hour_of_day,day_of_week,distance_high_24,distance_low_24,distance_high_168,distance_low_168,candles_since_prior_signal,source_synthetic,pair,regime,return_1h,return_3h,return_6h,return_12h,return_24h,return_72h,return_168h,volatility_ratio_24_168,natr_ratio_168,up_fraction_24,volume_price_interaction,range_expansion_24,signal_density_168
ETH/USDT|2019-01-22T20:00:00+00:00,A_portfolio,2019,2019-01-22 20:00:00+00:00,2019-01-22 19:00:00+00:00,0.01147713264993655,0.009523805065509094,-0.0019129448524280886,0.008209172154897582,0.0021068541060829116,0.2810180275715813,0.01225904633074052,0.055172413793102705,0.16551724137930812,0.011437869303183948,0.005479478696735436,0.007733062829177688,0.24444444444444444,62.0255170203056,0.003694805029746374,0.000876476241725791,0.9270917736481824,-0.08673777881812086,-0.08648108686131206,36,0,20,1,-0.010126370407565477,0.06185474459107643,-0.06778058007566201,0.06185474459107643,77.0,0,ETH/USDT,RANGE,-0.00033806626098709103,0.004501061571125176,0.017112391435205154,0.02256419123368203,0.01693749462642935,-0.040791501094801674,-0.05224358974358967,0.7085780650922383,0.9864852205631641,0.5416666666666666,-0.00031341844950913156,1.0883301857358045,0.017857142857142856
BTC/USDT|2019-01-25T03:00:00+00:00,A_portfolio,2019,2019-01-25 03:00:00+00:00,2019-01-25 02:00:00+00:00,0.001170390862116788,0.0021575171391858827,0.0009838496316512495,0.001754791021103097,0.0008385960657972813,0.23191866286682777,0.0039333654805826165,0.8175338560228088,0.0905203136136853,0.004808030011470465,0.002438176719045127,0.0039515250600425916,0.043055555555555555,53.15188266271317,0.0013442000328943518,0.0009186243111651921,0.5502123038026705,-1.1396145708275185,-0.1624609705535448,44,0,3,4,-0.006152131512956238,0.01033012788737997,-0.04115053763440857,0.03845000509483687,58.0,0,BTC/USDT,RANGE,-0.0032053521276327324,-0.0007563830323675802,-0.0003166995978195475,0.001381246490735455,0.005576323460590782,0.010679383321574365,-0.01006882770870332,0.6170217022535717,0.8406325656026927,0.5833333333333334,-0.0017636241786435972,0.8740869417883779,0.011904761904761904
ETH/USDT|2019-01-26T16:00:00+00:00,A_portfolio,2019,2019-01-26 16:00:00+00:00,2019-01-26 15:00:00+00:00,-0.003999131722653426,-0.0041011033338750336,-0.00010280265080642838,0.000685432017550891,0.0002639576912384367,0.11208791208791329,0.008315288003464772,0.5833333333333308,0.3645833333333392,0.005795211428214264,0.002645580506164974,0.0046772847486230545,0.006944444444444444,43.08813241947708,0.000823922652986457,0.0010298302223744292,1.7756964377857536,1.0400788436040806,-0.43667812346742074,19,0,16,5,-0.02161016949152539,0.007856831078131954,-0.06842572419914472,0.03644851422928452,92.0,0,ETH/USDT,RANGE,-0.004827170071545539,-0.005684264921195337,-0.00790581765059728,-0.0039685963247346745,-0.001815666609026434,-0.007479367262723469,-0.06381771002270509,0.5656231442705741,0.6882569201363092,0.5,-0.008571588700629415,1.6326603808697682,0.011904761904761904
ETH/USDT|2019-01-30T05:00:00+00:00,A_portfolio,2019,2019-01-30 05:00:00+00:00,2019-01-30 04:00:00+00:00,0.0019481305367146096,-0.00968441029938194,-0.011723457967283567,-0.0014019002253491397,-0.003664837863088688,0.15562403697996757,0.008676582761250922,0.10989010989010406,0.1428571428571384,0.009106080842874106,0.004459828006805046,0.004745220342838353,0.25416666666666665,50.6745418190616,-0.0013893365811314552,-0.0020184005048682024,0.8147793285093279,-0.4659544809045325,0.11154026756671764,23,0,5,2,-0.016227370790732665,0.026022304832713727,-0.11828499369482981,0.03934198791001875,85.0,0,ETH/USDT,RANGE,0.0008588605782993142,0.007783222830787029,0.0026768642447418944,-0.005027985959586423,0.010209978809478049,-0.0867293625914316,-0.11193903471634203,0.9398568843143331,1.0752517184887025,0.5833333333333334,0.0006997818452698483,0.9288722453169252,0.011904761904761904
BTC/USDT|2019-01-30T09:00:00+00:00,A_portfolio,2019,2019-01-30 09:00:00+00:00,2019-01-30 08:00:00+00:00,0.004260606926769217,7.196772708928378e-05,-0.004170568620974959,0.002296651376985537,-0.0004024484917206639,0.26328567574858236,0.0038681677176937213,0.29442771084339237,0.7650602409638672,0.005308684092988381,0.0024225753651851904,0.003095234106322119,0.18194444444444444,56.96339979195933,0.0006928396960899952,-0.000369065206508403,0.7567017135404736,-0.6934940644204081,-0.03629329257557523,5,0,9,2,-0.004017986655062367,0.015724852071006046,-0.06273376031275424,0.024845369441658383,126.0,0,BTC/USDT,RANGE,0.0012599049821659936,-9.902460761490595e-05,0.005423720871660986,0.005918633440278986,0.014773126978543827,-0.03733831327057935,-0.03807196913447075,0.7826792035655717,0.9724041704384349,0.625,0.000953372258903187,0.7337888849215557,0.011904761904761904
BTC/USDT|2019-02-01T22:00:00+00:00,A_portfolio,2019,2019-02-01 22:00:00+00:00,2019-02-01 21:00:00+00:00,0.007347029381713721,0.00983864435561288,0.002449344291647887,0.0035411046330742213,0.0017721065949580783,0.5770122557138123,0.004631823180939777,0.3880967141971309,0.9299442033477928,0.004742418928691354,0.002376183428620505,0.003064485779993962,0.09444444444444444,67.3962413479688,0.0030396462095563137,0.0019825030014424547,0.6456522340428201,-0.8655958365867938,-0.050486634593549296,2,0,22,4,-0.0015969036697248695,0.023882747265670856,-0.049280086487903274,0.039556168505516576,61.0,0,BTC/USDT,TREND_UP,0.0018065963781770389,0.0030011434298862216,0.0056049344214008645,0.013914122004052842,0.011763714649296597,0.018775689314707744,-0.02254986990459673,0.7753938504570861,0.8801609057413696,0.625,0.0011664329875836726,0.946625268923968,0.011904761904761904
ETH/USDT|2019-02-02T04:00:00+00:00,A_portfolio,2019,2019-02-02 04:00:00+00:00,2019-02-02 03:00:00+00:00,0.003096941013770449,0.003998588424791283,0.0008952838117279698,0.002050729871962309,0.0009196417091772435,0.3545586107091171,0.0047636839155612825,0.23529411764707195,0.3137254901960773,0.007530325099791728,0.004117839692629737,0.005713104603653769,0.10833333333333334,54.54976985080162,0.0019287703205728272,0.0015158388480098752,0.5666029274358227,-0.8437135543321648,-0.304192297593314,23,0,4,5,-0.011905860636825083,0.02744721689059504,-0.09271186440677959,0.06094539688831646,71.0,0,ETH/USDT,RANGE,0.0009349289454001486,-0.0002801382015127363,-0.002515606074722787,0.0030919141759579993,0.02039649256576448,0.021662372363775217,-0.07635234233456989,0.7207709254957815,0.8341211091052542,0.5416666666666666,0.0005297334774082106,0.6274947509212007,0.017857142857142856
BTC/USDT|2019-02-05T07:00:00+00:00,A_portfolio,2019,2019-02-05 07:00:00+00:00,2019-02-05 06:00:00+00:00,0.0009153922004325743,0.001224503441059177,0.0003084508422709727,0.00038272301840880374,0.00018423355791474805,0.14851093301671583,0.002276964278499533,0.10519645120404825,0.3840304182509245,0.004171105818717825,0.0019716918879023144,0.002620690639532932,0.044444444444444446,52.97811381727679,0.00047351883620780875,0.0003133424325959961,0.9713546518542303,-0.08461899033629153,0.08961177290931022,75,0,7,1,-0.005664470512614539,0.009270936792774354,-0.017371823956442878,0.034394851220327594,81.0,0,BTC/USDT,RANGE,-0.00024524017668825504,0.0003550900571898108,0.0003955227974143938,-0.0006863695090439936,0.0014508167346796164,0.005003059842396462,0.023082646384958716,0.752355832527305,0.842250697980249,0.5416666666666666,-0.0002382151864476899,0.5348030499961566,0.017857142857142856
ETH/USDT|2019-02-05T08:00:00+00:00,A_portfolio,2019,2019-02-05 08:00:00+00:00,2019-02-05 07:00:00+00:00,0.0009185470466392953,0.0005633377531000239,-0.00035468350990545196,-0.001059367761699015,-0.00046724149371546453,0.2513966480446925,0.005946297500696837,0.5781249999999843,0.8124999999999931,0.005590336727032071,0.003396568001290037,0.00516354511090534,0.018055555555555554,51.41708298702098,-0.0004399851935367851,-0.00019874758205301943,0.6527949085964119,-0.952727928727843,-0.2939476287109263,50,0,8,1,-0.01527904849039341,0.009946514028338127,-0.031668915879442316,0.045966958211856035,76.0,0,ETH/USDT,RANGE,0.0034495618124184,0.0010230654761904656,0.002795117860802998,-0.004624063627115538,0.001954943213554161,0.010515444559196174,0.04424177743281277,0.6577976813094031,0.6638690074205814,0.5,0.0022518563880353426,0.9605464408971919,0.017857142857142856
ETH/USDT|2019-02-07T15:00:00+00:00,A_portfolio,2019,2019-02-07 15:00:00+00:00,2019-02-07 14:00:00+00:00,-0.001671814430628693,-0.0037982338248385705,-0.0021381013348669917,0.0014109154376229505,-1.2537292659042798e-05,0.11679999999999889,0.003436098119690746,0.38888888888889106,0.5833333333333169,0.007156127518406542,0.004595837485865581,0.0050266096371351454,0.16805555555555557,48.11358616907068,0.0011555465497742232,0.0013024227803628168,0.5413593335911608,-0.5431364811434235,0.005274602156910779,7,0,15,3,-0.01873185351690554,0.02776142829115158,-0.05739991003148903,0.03517438988242261,55.0,0,ETH/USDT,RANGE,-0.001048817696414961,-0.0027603274319437654,-0.006825291496824315,-0.002190476190476187,0.02115009746588692,-0.025304679505070204,-0.009641743075905151,0.9143016501446335,0.9483139860547742,0.625,-0.0005677872491898196,0.418377364710213,0.017857142857142856
BTC/USDT|2019-02-08T14:00:00+00:00,A_portfolio,2019,2019-02-08 14:00:00+00:00,2019-02-08 13:00:00+00:00,0.009052409505785564,0.009265454866812961,0.0002091957946019186,0.0041527994880445895,0.0013437102295463799,0.39087585439517153,0.003861328691615882,0.5935386927122557,0.7768595041322455,0.00441187287069803,0.0021288271485181806,0.0023505673343282045,0.18472222222222223,69.32030057607412,0.0022363624569186344,0.0006574979304806883,1.1545764026546605,0.25503077913369876,-0.0276637243090192,12,0,14,4,-0.0010143457469932171,0.021908630043580013,-0.022515880217785833,0.021908630043580013,79.0,0,BTC/USDT,RANGE,0.002253398269971729,0.00412193949633699,0.015382440099211081,0.016961153677080176,0.011728655959425183,-0.005378515945106743,-0.006579573062657218,0.9056652483118942,1.0134614550529777,0.5416666666666666,0.0026017204682921946,0.9321840410363262,0.017857142857142856
ETH/USDT|2019-02-11T05:00:00+00:00,A_portfolio,2019,2019-02-11 05:00:00+00:00,2019-02-11 04:00:00+00:00,0.007107611391594659,0.021393955332128956,0.013888391165390356,0.010709693821766564,0.007719008680972417,0.21397915389331681,0.00630914826498427,0.24999999999999534,0.8026315789473623,0.012579026602947036,0.012122316264332352,0.008306407742950146,0.8013888888888889,55.62254510196495,0.006876657377690786,0.005597714821193395,0.3791061994784914,-0.721565658276984,0.4715898951149804,5,0,5,0,-0.04767175270772395,0.04015197305932117,-0.04767175270772395,0.19019859697658337,86.0,0,ETH/USDT,RANGE,0.0015797788309637184,-0.0030621534387156313,-0.009456459172765497,0.017828474862695343,0.01082487203155158,0.1521759923481587,0.12128828074094744,1.4593933550421796,1.3838005189612936,0.5,0.0005989039486232294,0.5146561414198495,0.017857142857142856
ETH/USDT|2019-02-12T22:00:00+00:00,A_portfolio,2019,2019-02-12 22:00:00+00:00,2019-02-12 21:00:00+00:00,0.0007835943510341448,0.00679439398589432,0.005965560922826515,0.004297584457913395,0.002928961819516074,0.1518026565464907,0.023591520250763005,0.7097902097902103,0.22377622377622403,0.01171474373434404,0.006060464615034198,0.00869529033265257,0.7736111111111111,51.38976266759497,0.002818879169477269,0.0014395466645789397,1.6576747517890917,1.1364423396846566,-0.05938982450813146,1,1,22,1,-0.021470659455968932,0.02580808935522083,-0.04158431496560988,0.19780654085564686,41.0,0,ETH/USDT,RANGE,-0.016309639727361214,-0.005414718188530565,0.009240759240759289,0.009745127436281864,0.0022321428571430157,0.014137527187552346,0.12971764048085,0.6969824333841884,1.1408496669693773,0.625,-0.02703607798682301,2.1950868030587465,0.017857142857142856
BTC/USDT|2019-02-13T07:00:00+00:00,A_portfolio,2019,2019-02-13 07:00:00+00:00,2019-02-13 06:00:00+00:00,0.0020655268220093337,0.0030413094011128017,0.0009708186685689184,0.0015234497885128206,0.0007540693204155513,0.2923334573874228,0.0096142752759297,0.08457142857142962,0.15485714285714494,0.0051398562122998434,0.0024084109980733156,0.004816080317313174,0.47638888888888886,56.05809599102878,0.0010615088415680209,0.00062658872794309,2.041842808155562,2.9130947386394905,0.022677427604907097,91,0,7,2,-0.008059945504087174,0.01243426193992292,-0.024951922819385075,0.07925054104532925,113.0,0,BTC/USDT,RANGE,-0.0008124324116617343,-2.746860338631585e-05,0.0010146477742367654,0.0013808659294713976,0.0033625303868012324,0.0015434094216755234,0.06546591195115825,0.500077000255871,0.994967972470879,0.5416666666666666,-0.001658859276863991,1.8030664185882974,0.011904761904761904
BTC/USDT|2019-02-15T12:00:00+00:00,A_portfolio,2019,2019-02-15 12:00:00+00:00,2019-02-15 11:00:00+00:00,-2.7212611094840078e-05,-0.0004198794957073204,-0.0003928425169123382,0.0007716607794796548,0.00015973773262656366,0.06311460754514515,0.0066906873614190334,0.409279204639609,0.10521955260977535,0.004146571601149155,0.001795235956809723,0.004820078413624719,0.13333333333333333,50.13475525375496,0.0004919511804741797,0.00025771412003327394,1.995807286799873,2.701403585691089,-0.319284155126742,144,0,12,4,-0.0059565464153271686,0.008477584573199914,-0.03363527766915397,0.05220180810731989,53.0,0,BTC/USDT,RANGE,-0.0027308810684710805,-0.0007284047382313252,-0.0011240123364506527,0.00485718105253774,0.006432464699548612,-0.0008307947936859739,0.051895043731778445,0.37244953354601096,0.7925294607135475,0.5833333333333334,-0.005450312335838405,1.7579439227538043,0.017857142857142856
ETH/USDT|2019-02-15T21:00:00+00:00,A_portfolio,2019,2019-02-15 21:00:00+00:00,2019-02-15 20:00:00+00:00,-0.0032103729163209804,-0.003919812078422957,-0.0007145248649497669,-0.0025905068347600313,-0.0010471918625528653,0.06382978723404134,0.0029685825018553593,0.333333333333307,0.7499999999999901,0.007394472025608792,0.004243527206508865,0.006526932536065737,0.2222222222222222,45.479121256222996,-0.0012183978635035642,-0.0004186176728596253,0.34414128740538064,-0.8229237308921692,-0.2148745221429288,62,0,21,4,-0.023983903420523145,0.008985772526832525,-0.04126808443355201,0.04714618772126755,71.0,0,ETH/USDT,RANGE,0.0009905076351628406,0.0,0.0016519368960106195,-0.008421913327882224,0.0015692104393789652,-0.01598506978253811,0.02036180058897763,0.6501564376620248,0.6987862055785427,0.5833333333333334,0.00034087457274979905,0.3981002078451808,0.017857142857142856
